Song,Artist,Year,Schmood,Decade
Ships,Barry Manilow,1980,Sad,1980
All Night Long,Joe Walsh,1980,Sad,1980
Refugee,Tom Petty And The Heartbreakers,1980,Love,1980
Bette Davis Eyes,Kim Carnes,1981,Sad,1980
Endless Love,Diana Ross Lionel Richie,1981,Love,1980
Lady,Kenny Rogers,1981,Love,1980
Just Like Starting Over,John Lennon,1981,Love,1980
Jessies Girl,Rick Springfield,1981,Love,1980
Celebration,Kool The Gang,1981,Sad,1980
Kiss On My List,Hall Oates,1981,Love,1980
I Love A Rainy Night,Eddie Rabbitt,1981,Love,1980
9 To 5,Dolly Parton,1981,Love,1980
Keep On Loving You,Reo Speedwagon,1981,Love,1980
Theme From The Greatest American Hero Believe It Or Not,Joey Scarbury,1981,Sad,1980
Being With You,Smokey Robinson,1981,Sad,1980
Queen Of Hearts,Juice Newton,1981,Love,1980
Rapture,Blondie,1981,Sad,1980
The Tide Is High,Blondie,1981,Sad,1980
Just The Two Of Us,Grover Washington Jr Bill Withers,1981,Sad,1980
Slow Hand,The Pointer Sisters,1981,Sad,1980
I Love You,Climax Blues Band,1981,Love,1980
Woman,John Lennon,1981,Love,1980
Sukiyaki,A Taste Of Honey,1981,Sad,1980
The Winner Takes It All,Abba,1981,Love,1980
Stars On 45 Medley,Stars On 45,1981,Sad,1980
Angel Of The Morning,Juice Newton,1981,Love,1980
Love On The Rocks,Neil Diamond,1981,Sad,1980
Every Woman In The World,Air Supply,1981,Love,1980
The One That You Love,Air Supply,1981,Love,1980
Guilty,Barbra Streisand Barry Gibb,1981,Love,1980
Elvira,The Oak Ridge Boys,1981,Love,1980
Take It On The Run,Reo Speedwagon,1981,Sad,1980
Theres No Gettin Over Me,Ronnie Milsap,1981,Sad,1980
Living Inside Myself,Gino Vannelli,1981,Sad,1980
Woman In Love,Barbra Streisand,1981,Love,1980
The Boy From New York City,The Manhattan Transfer,1981,Sad,1980
Urgent,Foreigner,1981,Love,1980
Passion,Rod Stewart,1981,Love,1980
Lady You Bring Me Up,Commodores,1981,Sad,1980
Crying,Don Mclean,1981,Sad,1980
Hearts,Marty Balin,1981,Love,1980
Its My Turn,Diana Ross,1981,Sad,1980
You Make My Dreams,Hall Oates,1981,Sad,1980
I Dont Need You,Kenny Rogers,1981,Love,1980
Hit Me With Your Best Shot,Pat Benatar,1981,Love,1980
The Breakup Song They Dont Write Em,The Greg Kihn Band,1981,Sad,1980
Time,The Alan Parsons Project,1981,Sad,1980
Hungry Heart,Bruce Springsteen,1981,Sad,1980
Sweetheart,Franke And The Knockouts,1981,Sad,1980
Somebodys Knockin,Terri Gibbs,1981,Sad,1980
More Than I Can Say,Leo Sayer,1981,Love,1980
Together,Tierra,1981,Love,1980
Too Much Time On My Hands,Styx,1981,Sad,1980
Whos Crying Now,Journey,1981,Love,1980
De Do Do Do De Da Da Da,The Police,1981,Sad,1980
This Little Girl,Gary Us Bonds,1981,Love,1980
Stop Draggin My Heart Around,Stevie Nicks Tom Petty,1981,Sad,1980
Giving It Up For Your Love,Delbert Mcclinton,1981,Love,1980
A Little In Love,Cliff Richard,1981,Love,1980
America,Neil Diamond,1981,Sad,1980
Aint Even Done With The Night,John Cougar,1981,Love,1980
Arthurs Theme Best That You Can Do,Christopher Cross,1981,Sad,1980
Another One Bites The Dust,Queen,1981,Sad,1980
Games People Play,The Alan Parsons Project,1981,Sad,1980
I Cant Stand It,Eric Clapton,1981,Love,1980
While You See A Chance,Steve Winwood,1981,Sad,1980
Master Blaster Jammin,Stevie Wonder,1981,Sad,1980
Dont Stand So Close To Me,The Police,1981,Love,1980
Hey Nineteen,Steely Dan,1981,Love,1980
I Aint Gonna Stand For It,Stevie Wonder,1981,Sad,1980
All Those Years Ago,George Harrison,1981,Sad,1980
Step By Step,Eddie Rabbitt,1981,Sad,1980
The Stroke,Billy Squier,1981,Love,1980
Feels So Right,Alabama,1981,Love,1980
Sweet Baby,George Duke Stanley Clarke,1981,Love,1980
Same Old Lang Syne,Dan Fogelberg,1981,Sad,1980
Cool Love,Pablo Cruise,1981,Love,1980
Hold On Tight,Electric Light Orchestra,1981,Love,1980
Its Now Or Never,John Schneider,1981,Love,1980
Treat Me Right,Pat Benatar,1981,Sad,1980
Winning,Santana,1981,Sad,1980
Watching The Wheels,John Lennon,1981,Sad,1980
Tell It Like It Is,Heart,1981,Love,1980
Smoky Mountain Rain,Ronnie Milsap,1981,Sad,1980
I Made It Through The Rain,Barry Manilow,1981,Love,1980
For Your Eyes Only,Sheena Easton,1981,Love,1980
The Beach Boys Medley,The Beach Boys,1981,Sad,1980
Whip It,Devo,1981,Love,1980
Modern Girl,Sheena Easton,1981,Sad,1980
Really Wanna Know You,Gary Wright,1981,Sad,1980
Seven Year Ache,Rosanne Cash,1981,Sad,1980
Im Coming Out,Diana Ross,1981,Sad,1980
Miss Sun,Boz Scaggs,1981,Love,1980
Time Is Time,Andy Gibb,1981,Love,1980
Physical,Olivia Newtonjohn,1982,Sad,1980
Eye Of The Tiger,Survivor,1982,Sad,1980
I Love Rock N Roll,Joan Jett And The Blackhearts,1982,Sad,1980
Ebony And Ivory,Paul Mccartney And Stevie Wonder,1982,Love,1980
Centerfold,The J Geils Band,1982,Sad,1980
Dont You Want Me,The Human League,1982,Sad,1980
Jack Diane,John Cougar,1982,Love,1980
Hurts So Good,John Cougar,1982,Love,1980
Abracadabra,Steve Miller Band,1982,Love,1980
Hard To Say Im Sorry,Chicago,1982,Love,1980
Tainted Love,Soft Cell,1982,Love,1980
Chariots Of Fire,Vangelis,1982,Love,1980
Harden My Heart,Quarterflash,1982,Sad,1980
Rosanna,Toto,1982,Sad,1980
I Cant Go For That No Can Do,Daryl Hall John Oates,1982,Sad,1980
Key Largo,Bertie Higgins,1982,Love,1980
You Should Hear How She Talks About You,Melissa Manchester,1982,Sad,1980
Waiting For A Girl Like You,Foreigner,1982,Love,1980
Dont Talk To Strangers,Rick Springfield,1982,Love,1980
The Sweetest Thing Ive Ever Known,Juice Newton,1982,Love,1980
Always On My Mind,Willie Nelson,1982,Love,1980
Turn Your Love Around,George Benson,1982,Love,1980
Sweet Dreams,Air Supply,1982,Sad,1980
Leader Of The Band,Dan Fogelberg,1982,Sad,1980
Even The Nights Are Better,Air Supply,1982,Sad,1980
Ive Never Been To Me,Charlene,1982,Love,1980
65 Love Affair,Paul Davis,1982,Sad,1980
Heat Of The Moment,Asia,1982,Love,1980
Take It Easy On Me,Little River Band,1982,Sad,1980
That Girl,Stevie Wonder,1982,Love,1980
Private Eyes,Daryl Hall John Oates,1982,Sad,1980
Trouble,Lindsey Buckingham,1982,Love,1980
Making Love,Roberta Flack,1982,Love,1980
Young Turks,Rod Stewart,1982,Sad,1980
Keep The Fire Burnin,Reo Speedwagon,1982,Love,1980
Do You Believe In Love,Huey Lewis And The News,1982,Love,1980
Cool Night,Paul Davis,1982,Love,1980
Caught Up In You,38 Special,1982,Love,1980
Why Do Fools Fall In Love,Diana Ross,1982,Love,1980
Love In The First Degree,Alabama,1982,Love,1980
Hooked On Classics,Royal Philharmonic Orchestra,1982,Sad,1980
Wasted On The Way,Crosby Stills Nash,1982,Love,1980
Think Im In Love,Eddie Money,1982,Love,1980
Love Is In Control Finger On The Trigger,Donna Summer,1982,Love,1980
Personally,Karla Bonoff,1982,Sad,1980
One Hundred Ways,Quincy Jones Featuring James Ingram,1982,Sad,1980
Blue Eyes,Elton John,1982,Sad,1980
Our Lips Are Sealed,The Gogos,1982,Sad,1980
You Can Do Magic,America,1982,Love,1980
Did It In A Minute,Daryl Hall John Oates,1982,Love,1980
I Ran So Far Away,A Flock Of Seagulls,1982,Sad,1980
Somebodys Baby,Jackson Browne,1982,Sad,1980
Oh No,Commodores,1982,Love,1980
Take It Away,Paul Mccartney,1982,Sad,1980
Its Gonna Take A Miracle,Deniece Williams,1982,Love,1980
Love Will Turn You Around,Kenny Rogers,1982,Love,1980
Dont Stop Believin,Journey,1982,Love,1980
Comin In And Out Of Your Life,Barbra Streisand,1982,Love,1980
Gloria,Laura Branigan,1982,Sad,1980
Empty Garden Hey Hey Johnny,Elton John,1982,Sad,1980
Crimson And Clover,Joan Jett The Blackhearts,1982,Love,1980
Every Little Thing She Does Is Magic,The Police,1982,Love,1980
Here I Am,Air Supply,1982,Sad,1980
Get Down On It,Kool The Gang,1982,Sad,1980
Any Day Now,Ronnie Milsap,1982,Love,1980
Make A Move On Me,Olivia Newtonjohn,1982,Sad,1980
Take My Heart You Can Have It If You Want It,Kool The Gang,1982,Love,1980
Mirror Mirror,Diana Ross,1982,Love,1980
Vacation,The Gogos,1982,Sad,1980
Oh Pretty Woman,Van Halen,1982,Sad,1980
Should I Do It,The Pointer Sisters,1982,Love,1980
Hot In The City,Billy Idol,1982,Sad,1980
Kids In America,Kim Wilde,1982,Love,1980
Man On Your Mind,Little River Band,1982,Sad,1980
Waiting On A Friend,The Rolling Stones,1982,Love,1980
Do I Do,Stevie Wonder,1982,Love,1980
Working For The Weekend,Loverboy,1982,Love,1980
Goin Down,Greg Guidry,1982,Sad,1980
Arthurs Theme Best That You Can Do,Christopher Cross,1982,Sad,1980
Through The Years,Kenny Rogers,1982,Love,1980
Edge Of Seventeen Just Like The White Winged Dove,Stevie Nicks,1982,Sad,1980
Every Breath You Take,The Police,1983,Sad,1980
Billie Jean,Michael Jackson,1983,Sad,1980
Flashdance What A Feeling,Irene Cara,1983,Love,1980
Down Under,Men At Work,1983,Sad,1980
Beat It,Michael Jackson,1983,Sad,1980
Total Eclipse Of The Heart,Bonnie Tyler,1983,Love,1980
Maneater,Daryl Hall John Oates,1983,Sad,1980
Baby Come To Me,Patti Austin And James Ingram,1983,Love,1980
Maniac,Michael Sembello,1983,Sad,1980
Sweet Dreams Are Made Of This,Eurythmics,1983,Love,1980
Do You Really Want To Hurt Me,Culture Club,1983,Sad,1980
You And I,Eddie Rabbitt And Crystal Gayle,1983,Love,1980
Come On Eileen,Dexys Midnight Runners,1983,Love,1980
Shame On The Moon,Bob Seger The Silver Bullet Band,1983,Love,1980
She Works Hard For The Money,Donna Summer,1983,Sad,1980
Never Gonna Let You Go,Sergio Mendes,1983,Sad,1980
Hungry Like The Wolf,Duran Duran,1983,Sad,1980
Lets Dance,David Bowie,1983,Love,1980
Twilight Zone,Golden Earring,1983,Sad,1980
I Know Theres Something Going On,Frida,1983,Love,1980
Jeopardy,The Greg Kihn Band,1983,Love,1980
Electric Avenue,Eddy Grant,1983,Sad,1980
She Blinded Me With Science,Thomas Dolby,1983,Sad,1980
Africa,Toto,1983,Sad,1980
Little Red Corvette,Prince,1983,Love,1980
Back On The Chain Gang,The Pretenders,1983,Sad,1980
Up Where We Belong,Joe Cocker And Jennifer Warnes,1983,Love,1980
Mr Roboto,Styx,1983,Sad,1980
You Are,Lionel Richie,1983,Love,1980
Der Kommissar,After The Fire,1983,Love,1980
Puttin On The Ritz,Taco,1983,Sad,1980
Sexual Healing,Marvin Gaye,1983,Love,1980
Keep Feeling Fascination,The Human League,1983,Sad,1980
Time Clock Of The Heart,Culture Club,1983,Sad,1980
The Safety Dance,Men Without Hats,1983,Love,1980
Mickey,Toni Basil,1983,Sad,1980
You Cant Hurry Love,Phil Collins,1983,Love,1980
Separate Ways Worlds Apart,Journey,1983,Love,1980
One On One,Daryl Hall John Oates,1983,Love,1980
Weve Got Tonight,Kenny Rogers And Sheena Easton,1983,Love,1980
#,Prince,1983,Sad,1980
Stray Cat Strut,Stray Cats,1983,Love,1980
Allentown,Billy Joel,1983,Sad,1980
Stand Back,Stevie Nicks,1983,Sad,1980
Tell Her About It,Billy Joel,1983,Love,1980
Always Something There To Remind Me,Naked Eyes,1983,Love,1980
Truly,Lionel Richie,1983,Love,1980
Dirty Laundry,Don Henley,1983,Sad,1980
The Girl Is Mine,Michael Jackson And Paul Mccartney,1983,Love,1980
Too Shy,Kajagoogoo,1983,Love,1980
Rock The Casbah,The Clash,1983,Sad,1980
Our House,Madness,1983,Sad,1980
Overkill,Men At Work,1983,Sad,1980
Is There Something I Should Know,Duran Duran,1983,Sad,1980
Gloria,Laura Branigan,1983,Sad,1980
Affair Of The Heart,Rick Springfield,1983,Sad,1980
Shes A Beauty,The Tubes,1983,Sad,1980
Solitaire,Laura Branigan,1983,Sad,1980
Dont Let It End,Styx,1983,Love,1980
How Am I Supposed To Live Without You,Laura Branigan,1983,Love,1980
China Girl,David Bowie,1983,Love,1980
Come Dancing,The Kinks,1983,Sad,1980
Promises Promises,Naked Eyes,1983,Love,1980
The Other Guy,Little River Band,1983,Love,1980
Making Love Out Of Nothing At All,Air Supply,1983,Love,1980
Family Man,Daryl Hall John Oates,1983,Sad,1980
Wanna Be Startin Somethin,Michael Jackson,1983,Sad,1980
I Wont Hold You Back,Toto,1983,Love,1980
All Right,Christopher Cross,1983,Sad,1980
Straight From The Heart,Bryan Adams,1983,Sad,1980
Heart To Heart,Kenny Loggins,1983,Sad,1980
My Love,Lionel Richie,1983,Love,1980
Im Still Standing,Elton John,1983,Sad,1980
Hot Girls In Love,Loverboy,1983,Sad,1980
Its A Mistake,Men At Work,1983,Love,1980
Ill Tumble 4 Ya,Culture Club,1983,Love,1980
All This Love,Debarge,1983,Love,1980
Your Love Is Driving Me Crazy,Sammy Hagar,1983,Love,1980
Heartbreaker,Dionne Warwick,1983,Love,1980
Faithfully,Journey,1983,Love,1980
Steppin Out,Joe Jackson,1983,Love,1980
Take Me To Heart,Quarterflash,1983,Sad,1980
Try Again,Champaign,1983,Sad,1980
Dead Giveaway,Shalamar,1983,Sad,1980
Lawyers In Love,Jackson Browne,1983,Love,1980
What About Me,Moving Pictures,1983,Sad,1980
Human Nature,Michael Jackson,1983,Sad,1980
Photograph,Def Leppard,1983,Sad,1980
Pass The Dutchie,Musical Youth,1983,Sad,1980
#,Spandau Ballet,1983,Love,1980
Far From Over,Frank Stallone,1983,Sad,1980
Ive Got A Rock N Roll Heart,Eric Clapton,1983,Sad,1980
It Might Be You,Stephen Bishop,1983,Sad,1980
Tonight I Celebrate My Love,Peabo Bryson And Roberta Flack,1983,Love,1980
You Got Lucky,Tom Petty And The Heartbreakers,1983,Love,1980
Dont Cry,Asia,1983,Sad,1980
Breaking Us In Two,Joe Jackson,1983,Love,1980
Fall In Love With Me,Earth Wind Fire,1983,Love,1980
When Doves Cry,Prince,1984,Sad,1980
Whats Love Got To Do With It,Tina Turner,1984,Love,1980
Say Say Say,Paul Mccartney And Michael Jackson,1984,Love,1980
Footloose,Kenny Loggins,1984,Sad,1980
Against All Odds Take A Look At Me Now,Phil Collins,1984,Sad,1980
Jump,Van Halen,1984,Sad,1980
Hello,Lionel Richie,1984,Love,1980
Owner Of A Lonely Heart,Yes,1984,Sad,1980
Ghostbusters,Ray Parker Jr,1984,Sad,1980
Karma Chameleon,Culture Club,1984,Sad,1980
Missing You,John Waite,1984,Sad,1980
All Night Long All Night,Lionel Richie,1984,Love,1980
Lets Hear It For The Boy,Deniece Williams,1984,Love,1980
Dancing In The Dark,Bruce Springsteen,1984,Love,1980
Girls Just Want To Have Fun,Cyndi Lauper,1984,Sad,1980
The Reflex,Duran Duran,1984,Sad,1980
Time After Time,Cyndi Lauper,1984,Sad,1980
Jump For My Love,Pointer Sisters,1984,Love,1980
Talking In Your Sleep,The Romantics,1984,Sad,1980
Self Control,Laura Branigan,1984,Sad,1980
Lets Go Crazy,Prince And The Revolution,1984,Sad,1980
Say It Isnt So,Daryl Hall John Oates,1984,Love,1980
Hold Me Now,Thompson Twins,1984,Love,1980
Joanna,Kool The Gang,1984,Love,1980
I Just Called To Say I Love You,Stevie Wonder,1984,Love,1980
Somebodys Watching Me,Rockwell,1984,Love,1980
Break My Stride,Matthew Wilder,1984,Sad,1980
99 Luftballons,Nena,1984,Sad,1980
I Can Dream About You,Dan Hartman,1984,Love,1980
The Glamorous Life,Sheila E,1984,Love,1980
Oh Sherrie,Steve Perry,1984,Love,1980
Stuck On You,Lionel Richie,1984,Sad,1980
I Guess Thats Why They Call It The Blues,Elton John,1984,Love,1980
She Bop,Cyndi Lauper,1984,Sad,1980
Borderline,Madonna,1984,Love,1980
Sunglasses At Night,Corey Hart,1984,Love,1980
Eyes Without A Face,Billy Idol,1984,Love,1980
Here Comes The Rain Again,Eurythmics,1984,Love,1980
Uptown Girl,Billy Joel,1984,Sad,1980
Sister Christian,Night Ranger,1984,Sad,1980
Drive,The Cars,1984,Sad,1980
Twist Of Fate,Olivia Newtonjohn,1984,Love,1980
Union Of The Snake,Duran Duran,1984,Sad,1980
The Heart Of Rock Roll,Huey Lewis And The News,1984,Sad,1980
Hard Habit To Break,Chicago,1984,Love,1980
If Ever Youre In My Arms Again,Peabo Bryson,1984,Love,1980
Automatic,Pointer Sisters,1984,Sad,1980
Let The Music Play,Shannon,1984,Sad,1980
To All The Girls Ive Loved Before,Julio Iglesias And Willie Nelson,1984,Sad,1980
Caribbean Queen,Billy Ocean,1984,Love,1980
Thats All,Genesis,1984,Love,1980
Running With The Night,Lionel Richie,1984,Love,1980
Sad Songs Say So Much,Elton John,1984,Sad,1980
I Want A New Drug,Huey Lewis And The News,1984,Love,1980
Islands In The Stream,Kenny Rogers And Dolly Parton,1984,Love,1980
Love Is A Battlefield,Pat Benatar,1984,Sad,1980
Infatuation,Rod Stewart,1984,Sad,1980
Almost Paradise,Mike Reno And Ann Wilson,1984,Sad,1980
Legs,Zz Top,1984,Sad,1980
State Of Shock,The Jacksons,1984,Love,1980
Love Somebody,Rick Springfield,1984,Sad,1980
Miss Me Blind,Culture Club,1984,Sad,1980
If This Is It,Huey Lewis And The News,1984,Love,1980
You Might Think,The Cars,1984,Sad,1980
Lucky Star,Madonna,1984,Sad,1980
Cover Me,Bruce Springsteen,1984,Love,1980
Cum On Feel The Noize,Quiet Riot,1984,Love,1980
Breakdance,Irene Cara,1984,Sad,1980
Adult Education,Daryl Hall John Oates,1984,Sad,1980
They Dont Know,Tracey Ullman,1984,Love,1980
An Innocent Man,Billy Joel,1984,Sad,1980
Cruel Summer,Bananarama,1984,Sad,1980
Dance Hall Days,Wang Chung,1984,Love,1980
Im So Excited,The Pointer Sisters,1984,Love,1980
I Still Cant Get Over Loving You,Ray Parker Jr,1984,Sad,1980
Thriller,Michael Jackson,1984,Love,1980
Holiday,Madonna,1984,Sad,1980
Nobody Told Me,John Lennon,1984,Love,1980
Church Of The Poison Mind,Culture Club,1984,Sad,1980
Think Of Laura,Christopher Cross,1984,Sad,1980
Time Will Reveal,Debarge,1984,Love,1980
Wrapped Around Your Finger,The Police,1984,Sad,1980
Pink Houses,John Cougar Mellencamp,1984,Sad,1980
Round And Round,Ratt,1984,Sad,1980
Head Over Heels,The Gogos,1984,Sad,1980
The Longest Time,Billy Joel,1984,Sad,1980
Tonight,Kool The Gang,1984,Love,1980
Got A Hold On Me,Christine Mcvie,1984,Love,1980
Dancing In The Sheets,Shalamar,1984,Sad,1980
Undercover Of The Night,The Rolling Stones,1984,Love,1980
On The Dark Side,John Cafferty The Beaver Brown Band,1984,Sad,1980
New Moon On Monday,Duran Duran,1984,Love,1980
Major Tom Coming Home,Peter Schilling,1984,Sad,1980
Magic,The Cars,1984,Love,1980
When You Close Your Eyes,Night Ranger,1984,Love,1980
Rock Me Tonite,Billy Squier,1984,Sad,1980
Yah Mo B There,James Ingram And Michael Mcdonald,1984,Sad,1980
Careless Whisper,Wham Featuring George Michael,1985,Sad,1980
Like A Virgin,Madonna,1985,Love,1980
Wake Me Up Before You Gogo,Wham,1985,Sad,1980
I Want To Know What Love Is,Foreigner,1985,Love,1980
Money For Nothing,Dire Straits,1985,Sad,1980
Take On Me,Aha,1985,Sad,1980
Easy Lover,Philip Bailey And Phil Collins,1985,Sad,1980
Cant Fight This Feeling,Reo Speedwagon,1985,Sad,1980
We Built This City,Starship,1985,Sad,1980
The Power Of Love,Huey Lewis And The News,1985,Love,1980
Dont You Forget About Me,Simple Minds,1985,Sad,1980
Cherish,Kool The Gang,1985,Love,1980
St Elmos Fire Man In Motion,John Parr,1985,Sad,1980
The Heat Is On,Glenn Frey,1985,Sad,1980
We Are The World,Usa For Africa,1985,Sad,1980
Shout,Tears For Fears,1985,Love,1980
Saving All My Love For You,Whitney Houston,1985,Sad,1980
Heaven,Bryan Adams,1985,Love,1980
Everything She Wants,Wham,1985,Love,1980
Cool It Now,New Edition,1985,Sad,1980
Miami Vice Theme,Jan Hammer,1985,Sad,1980
Loverboy,Billy Ocean,1985,Love,1980
Lovergirl,Teena Marie,1985,Love,1980
You Belong To The City,Glenn Frey,1985,Sad,1980
Oh Sheila,Ready For The World,1985,Love,1980
Rhythm Of The Night,Debarge,1985,Sad,1980
One More Night,Phil Collins,1985,Love,1980
Sea Of Love,The Honeydrippers,1985,Love,1980
A View To A Kill,Duran Duran,1985,Love,1980
We Belong,Pat Benatar,1985,Love,1980
Nightshift,Commodores,1985,Sad,1980
Things Can Only Get Better,Howard Jones,1985,Sad,1980
Sussudio,Phil Collins,1985,Love,1980
Strut,Sheena Easton,1985,Love,1980
You Give Good Love,Whitney Houston,1985,Love,1980
The Search Is Over,Survivor,1985,Love,1980
Missing You,Diana Ross,1985,Love,1980
Raspberry Beret,Prince And The Revolution,1985,Love,1980
Suddenly,Billy Ocean,1985,Love,1980
The Boys Of Summer,Don Henley,1985,Sad,1980
Obsession,Animotion,1985,Love,1980
We Dont Need Another Hero,Tina Turner,1985,Love,1980
Material Girl,Madonna,1985,Love,1980
Better Be Good To Me,Tina Turner,1985,Love,1980
Head Over Heels,Tears For Fears,1985,Love,1980
Run To You,Bryan Adams,1985,Sad,1980
Glory Days,Bruce Springsteen,1985,Sad,1980
Voices Carry,Til Tuesday,1985,Sad,1980
Misled,Kool The Gang,1985,Love,1980
Would I Lie To You,Eurythmics,1985,Sad,1980
Be Near Me,Abc,1985,Love,1980
No More Lonely Nights,Paul Mccartney,1985,Sad,1980
I Cant Hold Back,Survivor,1985,Love,1980
Summer Of 69,Bryan Adams,1985,Sad,1980
Walking On Sunshine,Katrina And The Waves,1985,Love,1980
Freedom,Wham,1985,Love,1980
Too Late For Goodbyes,Julian Lennon,1985,Sad,1980
Angel,Madonna,1985,Love,1980
Im On Fire,Bruce Springsteen,1985,Sad,1980
Method Of Modern Love,Daryl Hall John Oates,1985,Love,1980
Lay Your Hands On Me,Thompson Twins,1985,Love,1980
Whos Holding Donna Now,Debarge,1985,Love,1980
Jungle Love,The Time,1985,Love,1980
Born In The Usa,Bruce Springsteen,1985,Sad,1980
Private Dancer,Tina Turner,1985,Love,1980
Whos Zoomin Who,Aretha Franklin,1985,Love,1980
Penny Lover,Lionel Richie,1985,Love,1980
All She Wants To Do Is Dance,Don Henley,1985,Sad,1980
Dress You Up,Madonna,1985,Love,1980
Sentimental Street,Night Ranger,1985,Sad,1980
Sugar Walls,Sheena Easton,1985,Love,1980
Say You Say Me,Lionel Richie,1986,Love,1980
I Miss You,Klymaxx,1986,Sad,1980
On My Own,Patti Labelle And Michael Mcdonald,1986,Sad,1980
Broken Wings,Mr Mister,1986,Love,1980
How Will I Know,Whitney Houston,1986,Love,1980
Party All The Time,Eddie Murphy,1986,Sad,1980
Burning Heart,Survivor,1986,Sad,1980
Kyrie,Mr Mister,1986,Love,1980
Addicted To Love,Robert Palmer,1986,Love,1980
Greatest Love Of All,Whitney Houston,1986,Love,1980
Secret Lovers,Atlantic Starr,1986,Love,1980
Friends And Lovers,Gloria Loring And Carl Anderson,1986,Love,1980
Glory Of Love,Peter Cetera,1986,Love,1980
West End Girls,Pet Shop Boys,1986,Love,1980
